movie_id,movie_title,director_name,,duration,title_year,actor_1_name,actor_2_name,,actor_3_name,genres,imdb_score,movie_imdb_link
126,Frozen ,Chris Buck,,102,2013,Josh Gad,Maurice LaMarche,,Livvy Stubenrauch,Adventure|Animation|Comedy|Family|Fantasy|Musical,7.6,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1
127,The Matrix Reloaded ,Lana Wachowski,,138,2003,Steve Bastoni,Daniel Bernhardt,,Helmut Bakaitis,Action|Sci-Fi,7.2,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1
128,Thor: The Dark World ,Alan Taylor,,112,2013,Chris Hemsworth,Natalie Portman,,Anthony Hopkins,Action|Adventure|Fantasy,7.1,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1
129,Mad Max: Fury Road ,George Miller,,120,2015,Tom Hardy,Charlize Theron,,Zoë Kravitz,Action|Adventure|Sci-Fi|Thriller,8.1,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1
130,Angels & Demons ,Ron Howard,,146,2009,Tom Hanks,Ayelet Zurer,,Armin Mueller-Stahl,Mystery|Thriller,6.7,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1
131,Thor ,Kenneth Branagh,,115,2011,Chris Hemsworth,Natalie Portman,,Anthony Hopkins,Action|Adventure|Fantasy,7,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1
132,Bolt ,Byron Howard,,96,2008,Chloë Grace Moretz,Diedrich Bader,,James Lipton,Adventure|Animation|Comedy|Drama|Family,6.9,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1
133,G-Force ,Hoyt Yeatman,,88,2009,Kelli Garner,Piper Mackenzie Harris,,Niecy Nash,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,5.1,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1
134,Wrath of the Titans ,Jonathan Liebesman,,99,2012,Liam Neeson,Edgar Ramírez,,Lily James,Action|Adventure|Fantasy,5.8,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1
135,Dark Shadows ,Tim Burton,,113,2012,Johnny Depp,Chloë Grace Moretz,,Christopher Lee,Comedy|Fantasy|Horror,6.2,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1
136,Mission: Impossible - Rogue Nation ,Christopher McQuarrie,,131,2015,Tom Cruise,Jeremy Renner,,Sean Harris,Action|Adventure|Thriller,7.4,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1
137,The Wolfman ,Joe Johnston,,119,2010,Anthony Hopkins,Simon Merrells,,Art Malik,Drama|Fantasy|Horror|Thriller,5.8,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1
138,The Legend of Tarzan ,David Yates,,110,2016,Christoph Waltz,Alexander Skarsgård,,Casper Crump,Action|Adventure|Drama|Romance,6.6,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1
139,Bee Movie ,Steve Hickner,,91,2007,Matthew Broderick,Oprah Winfrey,,Rip Torn,Adventure|Animation|Comedy|Family,6.2,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1
140,Kung Fu Panda 2 ,Jennifer Yuh Nelson,,90,2011,Angelina Jolie Pitt,Gary Oldman,,Mike Bell,Action|Adventure|Animation|Comedy|Family,7.3,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1
141,The Last Airbender ,M. Night Shyamalan,,103,2010,Seychelle Gabriel,Noah Ringer,,Aasif Mandvi,Action|Adventure|Family|Fantasy,4.2,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1
142,Mission: Impossible III ,J.J. Abrams,,124,2006,Philip Seymour Hoffman,Tom Cruise,,Eddie Marsan,Action|Adventure|Thriller,6.9,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1
143,White House Down ,Roland Emmerich,,131,2013,Channing Tatum,Jake Weber,,Matt Craven,Action|Drama|Thriller,6.4,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1
144,Mars Needs Moms ,Simon Wells,,88,2011,Elisabeth Harnois,Dan Fogler,,Tom Everett Scott,Action|Adventure|Animation|Comedy|Family|Sci-Fi,5.4,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1
145,Flushed Away ,David Bowers,,85,2006,Hugh Jackman,Kate Winslet,,David Suchet,Adventure|Animation|Comedy|Family,6.7,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1
146,Pan ,Joe Wright,,111,2015,Hugh Jackman,Cara Delevingne,,Nonso Anozie,Adventure|Family|Fantasy,5.8,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1
147,Mr. Peabody & Sherman ,Rob Minkoff,,92,2014,Ty Burrell,Zach Callison,,Karan Brar,Adventure|Animation|Comedy|Family|Sci-Fi,6.9,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1
148,Troy ,Wolfgang Petersen,,196,2004,Brad Pitt,Orlando Bloom,,Julian Glover,Adventure,7.2,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1
149,Madagascar 3: Europe's Most Wanted ,Eric Darnell,,93,2012,Jada Pinkett Smith,Martin Short,,Cedric the Entertainer,Adventure|Animation|Comedy|Family,6.9,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1
150,Die Another Day ,Lee Tamahori,,133,2002,Toby Stephens,Colin Salmon,,Rick Yune,Action|Adventure|Thriller,6.1,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1
151,Ghostbusters ,Paul Feig,,116,2016,Ed Begley Jr.,Kate McKinnon,,Zach Woods,Action|Comedy|Fantasy|Sci-Fi,5.5,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1
152,Armageddon ,Michael Bay,,153,1998,Bruce Willis,Steve Buscemi,,Will Patton,Action|Adventure|Sci-Fi|Thriller,6.6,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1
153,Men in Black II ,Barry Sonnenfeld,,88,2002,Will Smith,Rosario Dawson,,Rip Torn,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,6.1,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1
154,Beowulf ,Robert Zemeckis,,115,2007,Robin Wright,Anthony Hopkins,,Sebastian Roché,Action|Adventure|Animation|Fantasy,6.3,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1
155,Kung Fu Panda 3 ,Alessandro Carloni,,95,2016,J.K. Simmons,Angelina Jolie Pitt,,Wayne Knight,Action|Adventure|Animation|Comedy|Family,7.2,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1
156,Mission: Impossible - Ghost Protocol ,Brad Bird,,133,2011,Tom Cruise,Jeremy Renner,,Michael Nyqvist,Action|Adventure|Thriller,7.4,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1
157,Rise of the Guardians ,Peter Ramsey,,97,2012,Hugh Jackman,Kamil McFadden,,Khamani Griffin,Adventure|Animation|Family|Fantasy,7.3,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1
158,Fun with Dick and Jane ,Dean Parisot,,90,2005,John Michael Higgins,Richard Burgi,,David Herman,Comedy|Crime,6.1,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1
159,The Last Samurai ,Edward Zwick,,154,2003,Tom Cruise,Tony Goldwyn,,Chad Lindberg,Action|Drama|History|War,7.7,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1
160,Exodus: Gods and Kings ,Ridley Scott,,150,2014,Christian Bale,María Valverde,,Ben Mendelsohn,Action|Adventure|Drama,6.1,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1
161,Star Trek ,J.J. Abrams,,127,2009,Chris Hemsworth,Leonard Nimoy,,Bruce Greenwood,Action|Adventure|Sci-Fi,8,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1
162,Spider-Man ,Sam Raimi,,121,2002,J.K. Simmons,James Franco,,Kirsten Dunst,Action|Adventure|Fantasy|Romance,7.3,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1
163,How to Train Your Dragon 2 ,Dean DeBlois,,102,2014,Gerard Butler,Djimon Hounsou,,America Ferrera,Action|Adventure|Animation|Comedy|Family|Fantasy,7.9,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1
164,Gods of Egypt ,Alex Proyas,,126,2016,Gerard Butler,Elodie Yung,,Bryan Brown,Action|Adventure|Fantasy,5.5,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1
165,Stealth ,Rob Cohen,,121,2005,Sam Shepard,Joe Morton,,Richard Roxburgh,Action|Adventure|Sci-Fi|Thriller,5,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1
166,Watchmen ,Zack Snyder,,215,2009,Matt Frewer,Billy Crudup,,Stephen McHattie,Action|Drama|Mystery|Sci-Fi,7.7,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1
167,Lethal Weapon 4 ,Richard Donner,,127,1998,Jet Li,Rene Russo,,Darlene Love,Action|Crime|Thriller,6.6,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1
168,Hulk ,Ang Lee,,138,2003,Kevin Rankin,Regi Davis,,Celia Weston,Action|Sci-Fi,5.7,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1
169,G.I. Joe: Retaliation ,Jon M. Chu,,122,2013,Channing Tatum,Dwayne Johnson,,Elodie Yung,Action|Adventure|Sci-Fi|Thriller,5.8,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1
170,Sahara ,Breck Eisner,,124,2005,Matthew McConaughey,Rainn Wilson,,Delroy Lindo,Action|Adventure|Comedy|Thriller,6,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1
171,Final Fantasy: The Spirits Within ,Hironobu Sakaguchi,,106,2001,Steve Buscemi,Ming-Na Wen,,Jean Simmons,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,6.4,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1
172,Captain America: The First Avenger ,Joe Johnston,,124,2011,Chris Evans,Dominic Cooper,,Hayley Atwell,Action|Adventure|Sci-Fi,6.9,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1
173,The World Is Not Enough ,Michael Apted,,128,1999,Colin Salmon,Maria Grazia Cucinotta,,Desmond Llewelyn,Action|Adventure|Thriller,6.4,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1
174,Master and Commander: The Far Side of the World ,Peter Weir,,138,2003,James D'Arcy,Lee Ingleby,,David Threlfall,Action|Adventure|Drama|History|War,7.4,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1
175,The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,,115,2012,Robert Pattinson,Kristen Stewart,,Taylor Lautner,Adventure|Drama|Fantasy|Romance,5.5,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1
176,Happy Feet 2 ,George Miller,,100,2011,Robin Williams,Brad Pitt,,Common,Animation|Comedy|Family|Musical,5.9,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1
177,The Incredible Hulk ,Louis Leterrier,,135,2008,Ty Burrell,Peter Mensah,,William Hurt,Action|Adventure|Sci-Fi,6.8,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1
178,Miami Vice             ,,,60,,Don Johnson,Philip Michael Thomas,,John Diehl,Action|Crime|Drama|Mystery|Thriller,7.5,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1
179,The BFG ,Steven Spielberg,,117,2016,Mark Rylance,Penelope Wilton,,Rafe Spall,Adventure|Family|Fantasy,6.8,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1
180,The Revenant ,Alejandro G. Iñárritu,,156,2015,Leonardo DiCaprio,Tom Hardy,,Lukas Haas,Adventure|Drama|Thriller|Western,8.1,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1
181,Turbo ,David Soren,,96,2013,Ryan Reynolds,Snoop Dogg,,Ben Schwartz,Adventure|Animation|Comedy|Family|Sport,6.5,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1
182,Rango ,Gore Verbinski,,107,2011,Johnny Depp,Ray Winstone,,Stephen Root,Adventure|Animation|Comedy|Family|Western,7.2,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1
183,Penguins of Madagascar ,Eric Darnell,,92,2014,Benedict Cumberbatch,Annet Mahendru,,Andy Richter,Adventure|Animation|Comedy|Family,6.7,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1
184,The Bourne Ultimatum ,Paul Greengrass,,115,2007,Matt Damon,Edgar Ramírez,,Albert Finney,Action|Mystery|Thriller,8.1,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1
185,Kung Fu Panda ,Mark Osborne,,92,2008,Angelina Jolie Pitt,Wayne Knight,,Dan Fogler,Action|Adventure|Animation|Comedy|Family,7.6,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1
186,Ant-Man ,Peyton Reed,,117,2015,Judy Greer,Hayley Atwell,,T.I.,Action|Adventure|Comedy|Sci-Fi,7.4,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1
187,The Hunger Games: Catching Fire ,Francis Lawrence,,146,2013,Jennifer Lawrence,Josh Hutcherson,,Sandra Ellis Lafferty,Adventure|Sci-Fi|Thriller,7.6,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1
188,The Twilight Saga: Breaking Dawn - Part 2 ,Bill Condon,,115,2012,Robert Pattinson,Kristen Stewart,,Taylor Lautner,Adventure|Drama|Fantasy|Romance,5.5,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1
189,Home ,Tim Johnson,,94,2015,Jim Parsons,Matt Jones,,April Winchell,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,6.7,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1
190,War of the Worlds ,Steven Spielberg,,116,2005,Tom Cruise,Lisa Ann Walter,,Rick Gonzalez,Adventure|Sci-Fi|Thriller,6.5,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1
191,Bad Boys II ,Michael Bay,,147,2003,Will Smith,Henry Rollins,,Jordi Mollà,Action|Comedy|Crime|Thriller,6.6,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1
192,Puss in Boots ,Chris Miller,,90,2011,Salma Hayek,Constance Marie,,Amy Sedaris,Action|Adventure|Animation|Comedy|Family|Fantasy,6.7,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1
193,Salt ,Phillip Noyce,,101,2010,Angelina Jolie Pitt,Andre Braugher,,August Diehl,Action|Crime|Mystery|Thriller,6.4,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1
194,Noah ,Darren Aronofsky,,138,2014,Anthony Hopkins,Emma Watson,,Logan Lerman,Action|Adventure|Drama,5.8,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1
195,The Adventures of Tintin ,Steven Spielberg,,107,2011,Toby Jones,Mackenzie Crook,,Tony Curran,Action|Adventure|Family|Mystery,7.4,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1
196,Harry Potter and the Prisoner of Azkaban ,Alfonso Cuarón,,142,2004,Daniel Radcliffe,Gary Oldman,,Rupert Grint,Adventure|Family|Fantasy|Mystery,7.8,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1
197,Australia ,Baz Luhrmann,,165,2008,Essie Davis,Bryan Brown,,Eddie Baroo,Adventure|Drama|Romance|War,6.6,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1
198,After Earth ,M. Night Shyamalan,,100,2013,Will Smith,Zoë Kravitz,,Glenn Morshower,Action|Adventure|Sci-Fi,4.9,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1
199,Dinosaur ,Eric Leighton,,82,2000,Alfre Woodard,D.B. Sweeney,,Della Reese,Adventure|Animation|Family|Thriller,6.5,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1
200,Harry Potter and the Deathly Hallows: Part II ,Matt Birch,,,2011,Rupert Grint,Dave Legeno,,Ralph Ineson,Action|Fantasy,7.5,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1
201,Night at the Museum: Secret of the Tomb ,Shawn Levy,,98,2014,Robin Williams,Rami Malek,,Steve Coogan,Adventure|Comedy|Family|Fantasy,6.2,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1
202,Megamind ,Tom McGrath,,95,2010,J.K. Simmons,Brad Pitt,,Will Ferrell,Action|Animation|Comedy|Family|Sci-Fi,7.3,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1
203,Harry Potter and the Sorcerer's Stone ,Chris Columbus,,159,2001,Daniel Radcliffe,Fiona Shaw,,Verne Troyer,Adventure|Family|Fantasy,7.5,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1
204,R.I.P.D. ,Robert Schwentke,,96,2013,Ryan Reynolds,Jeff Bridges,,Stephanie Szostak,Action|Comedy|Fantasy,5.6,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1
205,Godzilla Resurgence ,Hideaki Anno,,120,2016,Mark Chinnery,Shin'ya Tsukamoto,,Atsuko Maeda,Action|Adventure|Drama|Horror|Sci-Fi,8.2,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1
206,Pirates of the Caribbean: The Curse of the Black Pearl ,Gore Verbinski,,143,2003,Johnny Depp,Orlando Bloom,,Jack Davenport,Action|Adventure|Fantasy,8.1,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1
207,Harry Potter and the Deathly Hallows: Part I ,Matt Birch,,,2010,Rupert Grint,Toby Jones,,Alfred Enoch,Fantasy,6.4,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1
208,The Hunger Games: Mockingjay - Part 1 ,Francis Lawrence,,123,2014,Jennifer Lawrence,Philip Seymour Hoffman,,Josh Hutcherson,Adventure|Sci-Fi|Thriller,6.7,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1
209,The Da Vinci Code ,Ron Howard,,174,2006,Tom Hanks,Seth Gabel,,Jürgen Prochnow,Mystery|Thriller,6.6,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1
210,Rio 2 ,Carlos Saldanha,,101,2014,Miguel Ferrer,Rachel Crow,,Jeffrey Garcia,Adventure|Animation|Comedy|Family|Musical,6.4,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1
211,X-Men 2 ,Bryan Singer,,134,2003,Hugh Jackman,Bruce Davison,,Aaron Stanford,Action|Adventure|Fantasy|Sci-Fi|Thriller,7.5,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1
212,Fast Five ,Justin Lin,,132,2011,Paul Walker,Vin Diesel,,Dwayne Johnson,Action|Crime|Thriller,7.3,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1
213,Sherlock Holmes: A Game of Shadows ,Guy Ritchie,,129,2011,Robert Downey Jr.,Eddie Marsan,,Paul Anderson,Action|Adventure|Crime|Mystery|Thriller,7.5,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1
214,Clash of the Titans ,Louis Leterrier,,106,2010,Liam Neeson,Jason Flemyng,,Alexa Davalos,Action|Adventure|Fantasy,5.8,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1
215,Total Recall ,Paul Verhoeven,,113,1990,Ronny Cox,Rachel Ticotin,,Marshall Bell,Action|Sci-Fi,7.5,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1
216,The 13th Warrior ,John McTiernan,,102,1999,Tony Curran,Vladimir Kulich,,Clive Russell,Action|Adventure|History,6.6,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1
217,The Bourne Legacy ,Tony Gilroy,,135,2012,Jeremy Renner,Scott Glenn,,Stacy Keach,Action|Adventure|Thriller,6.7,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1
218,Batman & Robin ,Joel Schumacher,,125,1997,Michael Gough,Vivica A. Fox,,John Glover,Action,3.7,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1
219,How the Grinch Stole Christmas ,Ron Howard,,110,2000,Clint Howard,T.J. Thyne,,Molly Shannon,Comedy|Family|Fantasy,6,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1
220,The Day After Tomorrow ,Roland Emmerich,,124,2004,Jake Gyllenhaal,Dennis Quaid,,Sela Ward,Action|Adventure|Sci-Fi|Thriller,6.4,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1
221,Mission: Impossible II ,John Woo,,123,2000,Tom Cruise,Dougray Scott,,Richard Roxburgh,Action|Adventure|Thriller,6.1,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1
222,The Perfect Storm ,Wolfgang Petersen,,130,2000,Karen Allen,Mary Elizabeth Mastrantonio,,Bob Gunton,Action|Adventure|Drama|Thriller,6.4,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1
223,Fantastic 4: Rise of the Silver Surfer ,Tim Story,,92,2007,Chris Evans,Ioan Gruffudd,,Andre Braugher,Action|Adventure|Sci-Fi|Thriller,5.6,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1
224,Life of Pi ,Ang Lee,,127,2012,Suraj Sharma,Rafe Spall,,Tabu,Adventure|Drama|Fantasy,8,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1
225,Ghost Rider ,Mark Steven Johnson,,123,2007,Nicolas Cage,Matt Long,,Peter Fonda,Action|Fantasy|Thriller,5.2,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1
226,Jason Bourne ,Paul Greengrass,,123,2016,Matt Damon,Riz Ahmed,,Ato Essandoh,Action|Thriller,7.1,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1
227,Charlie's Angels: Full Throttle ,McG,,107,2003,Demi Moore,Bernie Mac,,Justin Theroux,Action|Adventure|Comedy|Crime,4.8,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1
228,Prometheus ,Ridley Scott,,124,2012,Michael Fassbender,Charlize Theron,,Sean Harris,Adventure|Mystery|Sci-Fi,7,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1
229,Stuart Little 2 ,Rob Minkoff,,77,2002,Nathan Lane,Brad Garrett,,Melanie Griffith,Adventure|Animation|Comedy|Family|Fantasy,5.4,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1
230,Elysium ,Neill Blomkamp,,109,2013,Matt Damon,Sharlto Copley,,Alice Braga,Action|Drama|Sci-Fi|Thriller,6.6,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1
231,The Chronicles of Riddick ,David Twohy,,134,2004,Vin Diesel,Alexa Davalos,,Christina Cox,Action|Adventure|Sci-Fi|Thriller,6.7,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1
232,RoboCop ,José Padilha,,117,2014,Gary Oldman,Abbie Cornish,,Jennifer Ehle,Action|Crime|Sci-Fi|Thriller,6.2,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1
233,Speed Racer ,Lana Wachowski,,135,2008,Scott Porter,Kick Gurry,,Nicholas Elia,Action|Family|Sport,6.1,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1
234,How Do You Know ,James L. Brooks,,121,2010,Shelley Conn,Domenick Lombardozzi,,Teyonah Parris,Comedy|Drama|Romance,5.3,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1
235,Knight and Day ,James Mangold,,117,2010,Tom Cruise,Marc Blucas,,Jordi Mollà,Action|Comedy|Romance,6.3,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1
236,Oblivion ,Joseph Kosinski,,124,2013,Morgan Freeman,Tom Cruise,,Zoë Bell,Action|Adventure|Mystery|Sci-Fi,7,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1
237,Star Wars: Episode III - Revenge of the Sith ,George Lucas,,140,2005,Natalie Portman,Christopher Lee,,Hayden Christensen,Action|Adventure|Fantasy|Sci-Fi,7.6,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1
238,Star Wars: Episode II - Attack of the Clones ,George Lucas,,142,2002,Natalie Portman,Christopher Lee,,Hayden Christensen,Action|Adventure|Fantasy|Sci-Fi,6.7,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1
239,"Monsters, Inc. ",Pete Docter,,92,2001,Steve Buscemi,John Ratzenberger,,James Coburn,Adventure|Animation|Comedy|Family|Fantasy,8.1,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1
240,The Wolverine ,James Mangold,,138,2013,Hugh Jackman,Tao Okamoto,,Rila Fukushima,Action|Adventure|Sci-Fi|Thriller,6.7,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1
241,Star Wars: Episode I - The Phantom Menace ,George Lucas,,136,1999,Natalie Portman,Liam Neeson,,Ian McDiarmid,Action|Adventure|Fantasy|Sci-Fi,6.5,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1
242,The Croods ,Kirk De Micco,,98,2013,Ryan Reynolds,Emma Stone,,Nicolas Cage,Adventure|Animation|Comedy|Family|Fantasy,7.3,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1
243,Asterix at the Olympic Games ,Frédéric Forestier,,116,2008,Alain Delon,Santiago Segura,,Vanessa Hessler,Adventure|Comedy|Family|Fantasy,5.1,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1
244,Windtalkers ,John Woo,,153,2002,Nicolas Cage,Roger Willie,,Noah Emmerich,Action|Drama|War,6,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1
245,The Huntsman: Winter's War ,Cedric Nicolas-Troyan,,120,2016,Chris Hemsworth,Sam Claflin,,Charlize Theron,Action|Adventure|Drama|Fantasy,6.1,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1
246,Teenage Mutant Ninja Turtles ,Jonathan Liebesman,,101,2014,Noel Fisher,Danny Woodburn,,Jeremy Howard,Action|Adventure|Comedy|Sci-Fi,5.9,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1
247,Gravity ,Alfonso Cuarón,,91,2013,Phaldut Sharma,Basher Savage,,Amy Warren,Adventure|Drama|Sci-Fi|Thriller,7.8,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1
248,Dante's Peak ,Roger Donaldson,,108,1997,Jamie Renée Smith,Grant Heslov,,Tzi Ma,Action|Adventure|Thriller,5.8,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1
249,Teenage Mutant Ninja Turtles: Out of the Shadows ,Dave Green,,112,2016,Stephen Amell,Noel Fisher,,Brad Garrett,Action|Adventure|Comedy|Sci-Fi,6.3,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1
250,Fantastic Four ,Josh Trank,,100,2015,Tim Blake Nelson,Reg E. Cathey,,Tim Heidecker,Action|Adventure|Sci-Fi,4.3,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1
251,Night at the Museum ,Shawn Levy,,108,2006,Robin Williams,Rami Malek,,Steve Coogan,Action|Adventure|Comedy|Family|Fantasy,6.4,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1
